ID,year,latitude,longitude,lower_depth,upper_depth,taxa,species,habitat,habitat_detail,damaged_percentatge,damaged_qualitative
1861,1995,"434,717","103,329","0,75","0,1",Ochrophyta (Fucales),Cystoseira humilis,Hard substrates,Mediolittoral,60,Severe
1862,1996,"434,717","103,329","0,75","0,1",Ochrophyta (Fucales),Cystoseira humilis,Hard substrates,Mediolittoral,80,Severe
1863,2009,"42,042,129","3,225,588",20,20,Ochrophyta (Fucales),Ericaria zosteroides,Hard substrates,Dim-light,"78,5",Severe
1864,2009,"42,071,201","3,210,852",24,24,Ochrophyta (Fucales),Ericaria zosteroides,Hard substrates,Dim-light,15,Low
1865,2010,"38,268,665","1,563,668",4,"0,3",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,"28,87",Low
1866,2018,"38,268,665","1,563,668",3,"0,8",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,"36,11",Moderate
1867,2020,"38,268,665","1,563,668",3,"0,8",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,"72,31",Severe
1868,2020,"38,266,182","15,640,541","0,7","0,7",Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1869,2017,"37,859,257","12,477,261",1,"0,8",Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Well lit inclined,51,Moderate
1870,2015,"42,348,594","3,205,515","0,6",0,Ochrophyta (Fucales),Cystoseira crinita,Hard substrates,Mediolittoral,80,Severe
1871,2015,"418,488","31,406","0,6",0,Ochrophyta (Fucales),Cystoseira crinita,Hard substrates,Mediolittoral,85,Severe
1872,2015,"3,775,389","8,907,222",24,20,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"55,6",Moderate
1873,2015,"3,758,889","8,993,056",21,19,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,54,Moderate
1874,2015,"3,770,139","9,108,611",26,24,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,75,Severe
1875,2015,"3,767,556","9,770,556",27,20,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,28,Low
1876,2015,"3,746,778","105,825",15,7,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"88,9",Severe
1877,2015,"3,747,944","10,605",20,10,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"72,3",Severe
1878,2015,"3,721,417","108,325",30,25,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,60,Severe
1879,2015,"3,715,528","1,087,083",35,30,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"46,2",Moderate
1880,2015,"3,720,194","1,124,722",24,18,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,37,Moderate
1881,2015,"3,715,639","1,127,194",26,20,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"35,7",Moderate
1882,2015,"371,500","112,797",25,20,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"39,6",Moderate
1883,2018,"40,582,794","0,611209","0,9","0,3",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,98,Severe
1884,2019,"42,814,167","17,675,833",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1885,2019,"42,915,556","17,402,222",20,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Soft substrates,100,Severe
1886,2019,"43,038,333","16,233,056",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,85,Severe
1887,2019,"42,744,722","16,811,389",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1888,2019,"43,666,111","15,662,778",20,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,80,Severe
1889,2019,"44,13","14,876,389",20,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,40,Moderate
1890,2019,"43,926,667","15,138,056",20,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,70,Severe
1891,2019,"43,778,333","15,621,389",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,85,Severe
1892,2019,"43,225,278","16,540,556",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,55,Moderate
1893,2019,"43,349,167","16,74",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,55,Moderate
1894,2019,"44,335,278","14,596,111",20,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,85,Severe
1895,2019,"44,004,167","15,066,944",20,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,40,Moderate
1896,2019,"42,866,944","176,975",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,60,Severe
1897,2020,"44,058,333","15,285,556",20,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,80,Severe
1898,2020,"43,550,278","16,36",20,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,95,Severe
1899,2017,"35,806,677","-0,699826",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,45,Moderate
1900,1999,"38,721,948","13,165,787",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,45,Moderate
1901,2011,"36,989","7,888",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,45,Moderate
1902,2011,"36,989","7,888",,,Chordata (Vertebrata),EPinnaephelus costae,Hard substrates,Non available,45,Moderate
1903,2018,"38,78","1,302",,,Chordata (Vertebrata),Murae hele,Hard substrates,Non available,85,Severe
1904,2017,"37,648","-0,653",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,45,Moderate
1905,2017,"37,648","-0,653",,,Chordata (Vertebrata),EPinnaephelus costae,Hard substrates,Non available,45,Moderate
1906,2011,"39,487,085","2,443,528",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,15,Low
1907,2011,"3,913,006","2,995,959",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,15,Low
1908,2011,"40,079,648","4,110,797",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,15,Low
1909,2011,"39,788","18,346",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,85,Severe
1910,2011,"39,788","18,346",,,Chordata (Vertebrata),EPinnaephelus costae,Hard substrates,Non available,45,Moderate
1911,2011,"39,788","18,346",,,Chordata (Vertebrata),Dicentrarchus labrax,Hard substrates,Non available,15,Low
1912,2012,"36,959,494","877,403",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,85,Severe
1913,2012,"37,176,184","9,075,165",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,85,Severe
1914,2012,"37,247,821","9,216,021",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,85,Severe
1915,2012,"37,305,737","944,054",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,85,Severe
1916,2012,"37,280,609","992,926",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,85,Severe
1917,2012,"37,263,124","11,213,744",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,85,Severe
1918,2012,"3,685,545","11,139,814",,,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Non available,45,Moderate
1919,2012,"36,959,494","877,403",,,Chordata (Vertebrata),EPinnaephelus costae,Hard substrates,Non available,45,Moderate
1920,2012,"35,724,218","10,892,153",,,Chordata (Vertebrata),Dicentrarchus labrax,Hard substrates,Non available,15,Low
1921,2008,"4,204,135","3,227,626",6,6,Echinodermata,Paracentrotus lividus,Hard substrates,Well lit inclined,85,Severe
1922,2008,"4,204,454","3,223,831",6,6,Echinodermata,Paracentrotus lividus,Hard substrates,Well lit inclined,85,Severe
1923,2008,"42,053,727","3,212,272",6,6,Echinodermata,Paracentrotus lividus,Hard substrates,Well lit inclined,85,Severe
1924,2008,"42,065,198","3,212,737",6,6,Echinodermata,Paracentrotus lividus,Hard substrates,Well lit inclined,85,Severe
1925,2008,"4,204,135","3,227,626",6,6,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,85,Severe
1926,2008,"4,204,454","3,223,831",6,6,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,85,Severe
1927,2008,"42,053,727","3,212,272",6,6,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,85,Severe
1928,2008,"42,065,198","3,212,737",6,6,Echinodermata,Arbacia lixula,Hard substrates,Well lit inclined,85,Severe
1929,2017,"35,180,022","-2,419,194",20,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,25,Low
1930,2017,"35,184,158","-2,430,822",18,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1931,2016,"448,872","125,685",,,Mollusca (Bivalvia),Magalla gigas,Other,Other,45,Moderate
1932,2016,"3,999,842","0,039518",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,90,Severe
1933,2016,"39,495,183","-0,313582",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,90,Severe
1934,2016,"38,989,848","1,285,818",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1935,2016,"38,760,807","1,438,384",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1936,2016,"39,127,403","2,921,693",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1937,2016,"39,168,718","2,970,899",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1938,2016,"39,269,212","3,044,072",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1939,2016,"39,357,181","2,920,426",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1940,2016,"39,399,146","3,257,249",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1941,2016,"39,724,496","3,465,896",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1942,2016,"3,976,087","3,320,841",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1943,2016,"39,740,149","3,241,809",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1944,2016,"39,822,776","312,921",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1945,2016,"3,983,086","313,138",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1946,2016,"39,878,365","3,193,586",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1947,2016,"39,898,517","3,099,484",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1948,2016,"39,927,182","3,068,536",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1949,2016,"39,837,702","2,759,493",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1950,2016,"3,980,504","2,690,118",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1951,2016,"39,768,254","2,640,517",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1952,2016,"39,572,038","2,347,685",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1953,2016,"3,952,103","2,421,478",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1954,2016,"39,470,391","2,530,632",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1955,2016,"39,490,002","2,545,151",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1956,2016,"39,529,621","2,591,276",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1957,2016,"3,958,276","2,327,519",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1958,2016,"394,795","38,308",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1959,2016,"40,062,444","4,059,716",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1960,2016,"40,067,803","4,145,735",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1961,2016,"40,022,442","4,219,543",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1962,2016,"39,993,847","4,274,471",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1963,2016,"39,914,954","4,296,239",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1964,2016,"39,875,999","4,330,913",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1965,2016,"39,796,357","4,297,724",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1966,2016,"398,642","41,337",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1967,2016,"398,976","40,738",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1968,2016,"38,630,585","0,077301",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1969,2016,"3,851,839","-0,098326",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1970,2016,"3,950,244","-0,302541",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1971,2016,"38,367,214","-0,341659",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1972,2016,"38,306,024","-0,50806",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1973,2016,"36,809,264","-2,566,835",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1974,2016,"36,738,446","-2,114,492",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1975,2016,"36,896,137","-1,966,336",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1976,2016,"36,935,455","-1,903,415",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1977,2016,"37,411,687","-1,542,516",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1978,2016,"37,499,946","-1,431,231",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1979,2016,"37,505,622","-1,413,456",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1980,2016,"37,537,238","-1,151,594",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1981,2016,"37,572,105","-0,869705",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1982,2016,"37,581,766","-0,806498",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1983,2016,"3,760,588","-0,716372",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1984,2016,"37,650,695","-0,726879",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1985,2016,"37,728,285","-0,810615",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1986,2016,"37,843,101","-0,760738",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1987,2016,"37,940,411","-0,704877",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1988,2016,"37,975,051","-0,666313",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1989,2016,"38,166,457","-0,491247",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1990,2016,"38,350,806","-0,427208",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1991,2016,"38,500,402","-0,130339",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1992,2016,"3,517,411","-2,438,721",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,90,Severe
1993,2016,"35,178,829","-2,417,678",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,90,Severe
1994,1997,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"30,6",Moderate
1995,1999,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"25,2",Low
1996,2001,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"28,5",Low
1997,2003,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"23,7",Low
1998,2004,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"12,5",Low
1999,2006,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"27,4",Low
2000,2007,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"29,2",Low
2001,2009,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"43,75",Moderate
2002,2011,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"21,2",Low
2003,2012,"427,846,025","174,314,401",18,3,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,"14,8",Low
2004,2007,"38,792","1,421",3,2,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,33,Moderate
2005,2007,"38,729","1,401",3,2,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,"20,39",Low
2006,1999,"429,925","640,333",,,Porifera,Spongia lamella,Hard substrates,Non available,100,Severe
2007,1999,"429,925","640,333",,,Porifera,Hippospongia communis,Hard substrates,Non available,100,Severe
2008,1999,"429,925","640,333",,,Porifera,Spongia officilis,Hard substrates,Non available,50,Moderate
2009,2003,"429,925","640,333",,,Porifera,Spongia officilis,Hard substrates,Non available,25,Low
2010,2006,"429,925","640,333",,,Porifera,Spongia officilis,Hard substrates,Non available,25,Low
2011,2011,"434,478","3,655",5,0,Mollusca (Bivalvia),Magalla gigas,Other,Other,85,Severe
2012,1999,"42,041,594","3,227,693",32,30,Cnidaria,Leptogorgia sarmentosa,Hard substrates,Coralligenous,15,Low
2013,2008,"40,912,341","9,744,304",,,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,85,Severe
2014,2003,"39,504,166","2,543,055",7,6,Tracheophyta,Posidonia oceanica,Seagrasses,Seagrasses,"13,9",Low
2015,1995,"4,342,066,721","368,774,694",,,Mollusca (Bivalvia),Magalla gigas,Other,Other,15,Low
2016,1995,"4,344,928,504","3,672,368,582",,,Mollusca (Bivalvia),Magalla gigas,Other,Other,10,Low
2017,1996,"4,342,066,721","368,774,694",,,Mollusca (Bivalvia),Magalla gigas,Other,Other,10,Low
2018,1999,"4,342,066,721","368,774,694",,,Mollusca (Bivalvia),Magalla gigas,Other,Other,15,Low
2019,1999,"4,344,928,504","3,672,368,582",,,Mollusca (Bivalvia),Magalla gigas,Other,Other,20,Low
2020,2000,"4,342,066,721","368,774,694",,,Mollusca (Bivalvia),Magalla gigas,Other,Other,10,Low
2021,2003,"4,342,970,588","3,636,677,504",,,Mollusca (Bivalvia),Magalla gigas,Other,Other,15,Low
2022,1989,"45,195,133","13,278,642",35,30,Mollusca (Bivalvia),Atri fragilis,Mobile substrates,Soft substrates,85,Severe
2023,1989,"45,195,133","13,278,642",35,30,Mollusca (Bivalvia),Chlamys sp.,Mobile substrates,Soft substrates,85,Severe
2024,1989,"45,195,133","13,278,642",35,30,Mollusca (Bivalvia),Ensis ensis,Mobile substrates,Soft substrates,85,Severe
2025,1989,"45,195,133","13,278,642",35,30,Mollusca (Bivalvia),Laevicardium sp.,Mobile substrates,Soft substrates,85,Severe
2026,1989,"45,195,133","13,278,642",35,30,Mollusca (Bivalvia),Pecten jacobaeus,Mobile substrates,Soft substrates,85,Severe
2027,1989,"45,195,133","13,278,642",35,30,Mollusca (Bivalvia),Solecurtus strigilatus,Mobile substrates,Soft substrates,85,Severe
2028,1983,"45,525,242","1,353,127",25,20,Porifera,Haliclo (Halichoclo) fulva,Mobile substrates,Soft substrates,,
2029,1983,"45,525,242","1,353,127",25,20,Chordata (Ascidiacea),Microcosmus spp.,Mobile substrates,Soft substrates,,
2030,1983,"45,579,157","1,353,127",25,20,Echinodermata,Ophiothrix quinquemaculata,Mobile substrates,Soft substrates,85,Severe
2031,1983,"45,579,157","1,353,127",25,20,Chordata (Vertebrata),Gobius niger,Mobile substrates,Soft substrates,85,Severe
2032,2003,"44,501,378","12,252,367",2,1,Mollusca (Bivalvia),Ruditapes philippirum,Mobile substrates,Soft substrates,31,Moderate
2033,2003,"44,314,283","9,163,117",20,20,Cnidaria,Leptopsammia pruvoti,Hard substrates,Coralligenous,85,Severe
2034,2017,"39,085,184","9,507,321",35,35,Cnidaria,Gorgonians,Hard substrates,Coralligenous,40,Moderate
2035,2017,"39,085,184","9,507,321",35,35,Rhodophyta,Encrusting algae,Hard substrates,Coralligenous,30,Moderate
2036,1993,"44,389","89,267",35,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,80,Severe
2037,2018,"4,424,255","8,445,247",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,65,Severe
2038,2018,"44,314,283","9,163,117",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,65,Severe
2039,2018,"4,424,255","8,445,247",,,Cnidaria,Parazoanthus axinellae,Hard substrates,Non available,85,Severe
2040,2004,"4,424,255","8,445,247",,,Porifera,Petrosia ficiformis,Hard substrates,Marine caves,85,Severe
2041,2017,"4,060,992","1,433,281",,,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,"92,5",Severe
2042,2017,"4,058,264","1,435,628",,,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,"92,5",Severe
2043,2018,"4,061,767","1,445,753",,,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,"92,5",Severe
2044,2018,"3,999,961","1,542,781",,,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,"92,5",Severe
2045,2018,"4,017,331","1,508,567",,,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,"92,5",Severe
2046,2018,"38,265,306","15,652,264",,,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,"92,5",Severe
2047,2018,"3,821,859","1,556,799",,,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,"92,5",Severe
2048,1992,"420,415","32,287","13,5","13,5",Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,,
2049,1993,"42,98","6,39",45,45,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,41,Moderate
2050,2001,"44,3","9,19",10,10,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,35,Moderate
2051,2001,"44,03","8,23",10,10,Cnidaria,Parazoanthus axinellae,Hard substrates,Non available,15,Low
2052,2003,"44,03","8,23",10,10,Cnidaria,Parazoanthus axinellae,Hard substrates,Non available,85,Severe
